model,params_m,gflops,gmacs,size_mb,input_size,input_resolution_actual,runs,latency_avg_s,latency_std_s,throughput_iter_per_s,energy_avg_mwh,energy_std_mwh,energy_run1_mwh,energy_run2_mwh,energy_run3_mwh,duration_run1_s,duration_run2_s,duration_run3_s
convnextv2_atto,3.708,1.095,0.547,14.19,3x224x224,224x224,3,5.537374,0.0585725079766,0.180591016608,4.611165,0.21402899658,4.814608,4.703534,4.315354,5.50004,5.492004,5.620078
convnextv2_femto,5.233,1.559,0.78,20.01,3x224x224,224x224,3,6.6655,0.0698227121708,0.150026254595,5.912482,0.234553680535,5.772345,6.242924,5.722177,6.612185,6.620178,6.764136
convnextv2_pico,9.066,2.734,1.367,34.63,3x224x224,224x224,3,9.940316,0.0326774210767,0.100600423568,9.444861,0.153890424435,9.292011,9.655454,9.387118,9.980327,9.940336,9.900284
deit_small_patch16_224,22.051,8.482,4.241,84.17,3x224x224,224x224,3,15.681934,0.0414883168963,0.0637676449856,16.886641,0.193862583173,16.817465,16.691479,17.150979,15.740607,15.652622,15.652572
deit_tiny_patch16_224,5.717,2.15,1.075,21.86,3x224x224,224x224,3,5.886788,0.0679866002141,0.169871923365,5.509666,0.0850604787705,5.616315,5.40815,5.504533,5.860129,5.980119,5.820116
ecaresnet26t,16.012,5.166,2.583,61.26,3x224x224,224x224,3,14.919242,0.0945001560739,0.0670275339726,14.578351,0.254701217363,14.234936,14.655938,14.844179,14.860603,15.052564,14.844559
ecaresnet50t,25.574,8.69,4.345,97.87,3x224x224,224x224,3,23.898363,0.211203771717,0.0418438702266,23.147389,0.566414868716,22.547466,22.987668,23.907033,23.621006,23.941046,24.133038
edgenext_x_small,2.337,0.815,0.408,8.99,3x224x224,224x224,3,4.177344,0.0038151153179,0.239386557583,3.836134,0.141862327499,3.68993,3.79026,4.028214,4.180063,4.171949,4.180021
efficientformer_l1,12.29,2.621,1.31,47.12,3x224x224,224x224,3,10.174967,0.033528604534,0.0982804170274,8.881152,0.344900045009,8.426297,9.261106,8.956052,10.14028,10.220308,10.164313
efficientformer_l3,31.406,7.881,3.94,120.25,3x224x224,224x224,3,24.738382,0.0359680856964,0.0404230155392,24.009803,0.376225994114,23.543973,24.465363,24.020074,24.781044,24.741041,24.693061
efficientnet_b4,19.342,3.008,1.504,74.49,3x224x224,224x224,3,22.642311,0.190036984595,0.0441651031116,20.699612,0.414478118178,20.688068,20.197852,21.212915,22.420952,22.621001,22.88498
efficientnet_em,6.899,5.227,2.613,26.7,3x224x224,224x224,3,16.508654,0.0339274599632,0.0605742903086,16.236649,0.501385681072,15.546023,16.721095,16.44283,16.460673,16.532667,16.532621
efficientnet_es,5.438,3.578,1.789,21.04,3x224x224,224x224,3,11.657759,0.0654374143183,0.0857797798016,11.28078,0.245283835629,11.176941,11.046065,11.619334,11.580414,11.652427,11.740436
efficientnet_lite0,4.652,0.771,0.385,18.0,3x224x224,224x224,3,7.393494,0.0679662760558,0.135254049033,6.248456,0.0301906480038,6.2113,6.285249,6.24882,7.300199,7.460171,7.420111
efficientnet_lite1,5.417,1.005,0.503,20.99,3x224x224,224x224,3,9.270926,0.02100347813,0.107864090383,7.998725,0.2560209877,7.800512,7.83543,8.360231,9.30026,9.252216,9.260301
efficientnet_lite2,6.092,1.153,0.577,23.58,3x224x224,224x224,3,9.873612,0.0188863966271,0.101280058402,8.614182,0.0826060206294,8.722203,8.598696,8.521646,9.900321,9.860308,9.860206
efficientnet_lite3,8.197,1.704,0.852,31.7,3x224x224,224x224,3,13.961867,0.108600439373,0.0716236589276,12.084647,0.207265458223,11.792774,12.207219,12.253949,13.820509,13.980541,14.084551
